world,category,obligation,status,code_evidence,output_evidence,missing
public_goods,paper_benchmark,1965_the_logic_of_collective_action.md: Group benefit does not guarantee individual contribution; free-rider incentives dominate absent institutions.,partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
public_goods,paper_metrics,"1965_the_logic_of_collective_action.md: Contribution, extraction, sustainability, welfare, group outcome versus individual incentive.",partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
public_goods,paper_reproduce,1965_the_logic_of_collective_action.md: Explain why low contribution is expected under private incentives and do not treat it as a bug without checking incentives.,partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_benchmark,1968_the_tragedy_of_the_commons.md: Open-access common resources face depletion pressure when private extraction benefits exceed shared costs.,partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_metrics,"1968_the_tragedy_of_the_commons.md: Resource sustainability, survival, welfare, extraction/gathering, trade, inequality, specialization.",partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_reproduce,"1968_the_tragedy_of_the_commons.md: Resource Island must report depletion/sustainability and activation diagnostics, not only agent reward.",partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
auction_house,paper_benchmark,1981_optimal_auction_design.md: Myerson-style revenue maximization and reserve-price tradeoff under independent private values.,partial,worlds/auction_house,53 matching output paths,human review required: compare filled card obligation to exact code/results
auction_house,paper_metrics,"1981_optimal_auction_design.md: Seller revenue, allocative efficiency, welfare, no-sale rate, bidder surplus, regret.",partial,worlds/auction_house,53 matching output paths,human review required: compare filled card obligation to exact code/results
auction_house,paper_reproduce,1981_optimal_auction_design.md: Reserve-price scenarios must report the revenue/efficiency/welfare tradeoff against no-reserve second price.,partial,worlds/auction_house,53 matching output paths,human review required: compare filled card obligation to exact code/results
labor_market,paper_benchmark,1982_the_economics_of_matching_stability_and_incentives.md: Deferred acceptance is strategy-proof for the proposing side under standard assumptions but not for both sides.,partial,worlds/labor_market,35 matching output paths,human review required: compare filled card obligation to exact code/results
labor_market,paper_metrics,"1982_the_economics_of_matching_stability_and_incentives.md: Truthful-report rate, manipulation gain, stability, welfare, side-specific profitable deviations.",partial,worlds/labor_market,35 matching output paths,human review required: compare filled card obligation to exact code/results
labor_market,paper_reproduce,1982_the_economics_of_matching_stability_and_incentives.md: Do not interpret worker-side misreport profits under worker-proposing DA as expected theory; test side-specific incentives.,partial,worlds/labor_market,35 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_benchmark,1988_the_theory_of_industrial_organization.md: Static Bertrand/Nash pricing and joint-profit/collusive price benchmarks.,partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_metrics,"1988_the_theory_of_industrial_organization.md: Average price, welfare/profit, Nash and joint-profit benchmark gaps, price/profit collusion indices.",partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_reproduce,1988_the_theory_of_industrial_organization.md: Reproduce the IO benchmark role: every Pricing Arena result needs Nash/Bertrand and joint-profit reference lines before learned prices are interpreted.,partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_benchmark,"1990_governing_the_commons.md: Governance works through boundaries, monitoring, graduated sanctions, and local rule fit.",partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_metrics,"1990_governing_the_commons.md: Property opportunity counts, property violations, trade counts, welfare, sustainability, survival, inequality.",partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_reproduce,1990_governing_the_commons.md: Property/reputation mechanisms must have activation diagnostics before welfare differences are interpreted.,partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
cross_world_methods,paper_benchmark,1992_q_learning.md: Algorithmic benchmark: Bellman optimality control with a discrete state-action value table.,partial,minds; worlds/mind_ladder.py,70 matching output paths,human review required: compare filled card obligation to exact code/results
cross_world_methods,paper_metrics,1992_q_learning.md: Repo-side behavioral metrics by world plus validation that the same tabular update rule runs unchanged across worlds.,partial,minds; worlds/mind_ladder.py,70 matching output paths,human review required: compare filled card obligation to exact code/results
cross_world_methods,paper_reproduce,"1992_q_learning.md: Reproduce the method-level Q-learning obligation inside this repo: explicit discrete state/action encoding, Q-table shape, TD target, epsilon schedule, and cross-world smoke/full evidence from minds/q_learning.py; cross-world Q-learning smoke and full runs..",partial,minds; worlds/mind_ladder.py,70 matching output paths,human review required: compare filled card obligation to exact code/results
cross_world_methods,paper_benchmark,1993_multi_agent_reinforcement_learning_independent_versus_cooperative_agents.md: MARL baseline benchmark: each agent learns its own policy while treating other learners as part of the environment.,partial,minds; worlds/mind_ladder.py,70 matching output paths,human review required: compare filled card obligation to exact code/results
cross_world_methods,paper_metrics,"1993_multi_agent_reinforcement_learning_independent_versus_cooperative_agents.md: Behavioral divergence from single-agent/shared baselines, coordination outcomes, welfare/exploitability/stability, and tests for seed/replay independence.",partial,minds; worlds/mind_ladder.py,70 matching output paths,human review required: compare filled card obligation to exact code/results
cross_world_methods,paper_reproduce,"1993_multi_agent_reinforcement_learning_independent_versus_cooperative_agents.md: Reproduce independent learning as a genuine MARL condition: no shared network, no shared replay buffer, no shared exploration stream, and no aliasing with plain DQN. Evidence must come from minds/marl/independent_learners.py; decorrelation tests; fixed independent-DQN full outputs..",partial,minds; worlds/mind_ladder.py,70 matching output paths,human review required: compare filled card obligation to exact code/results
public_goods,paper_benchmark,2000_conditional_cooperation_and_voluntary_contributions_to_public_goods.md: Contribution can depend on beliefs/observations about others' contributions.,partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
public_goods,paper_metrics,"2000_conditional_cooperation_and_voluntary_contributions_to_public_goods.md: Contribution response, sustainability, welfare, reputation bonuses, information-condition deltas.",partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
public_goods,paper_reproduce,"2000_conditional_cooperation_and_voluntary_contributions_to_public_goods.md: Information/reputation variants should be judged by contribution response and sustainability, not only reward bonuses.",partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
public_goods,paper_benchmark,2000_cooperation_and_punishment_in_public_goods_experiments.md: Punishment can sustain cooperation but may impose welfare costs.,partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
public_goods,paper_metrics,"2000_cooperation_and_punishment_in_public_goods_experiments.md: Contribution, sustainability, welfare, penalty incidence, state-change classification.",partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
public_goods,paper_reproduce,"2000_cooperation_and_punishment_in_public_goods_experiments.md: Penalty institutions must show whether contributions/sustainability change, not just whether rewards were reduced.",partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
labor_market,paper_benchmark,2006_changing_the_boston_school_choice_mechanism.md: Mechanism changes can reduce manipulation and improve stability relative to manipulable assignment rules.,partial,worlds/labor_market,35 matching output paths,human review required: compare filled card obligation to exact code/results
labor_market,paper_metrics,"2006_changing_the_boston_school_choice_mechanism.md: Truthfulness, stability, welfare, manipulation gain, blocking pairs.",partial,worlds/labor_market,35 matching output paths,human review required: compare filled card obligation to exact code/results
labor_market,paper_reproduce,2006_changing_the_boston_school_choice_mechanism.md: Use fixed benchmark cases to separate mechanism manipulation from noisy learned reports.,partial,worlds/labor_market,35 matching output paths,human review required: compare filled card obligation to exact code/results
labor_market,paper_benchmark,2007_deferred_acceptance_algorithms_history_theory_practice_and_open_questions.md: DA properties depend on which side proposes and on preference/information assumptions.,partial,worlds/labor_market,35 matching output paths,human review required: compare filled card obligation to exact code/results
labor_market,paper_metrics,"2007_deferred_acceptance_algorithms_history_theory_practice_and_open_questions.md: Stability, match rate, truthfulness, manipulation gain, welfare.",partial,worlds/labor_market,35 matching output paths,human review required: compare filled card obligation to exact code/results
labor_market,paper_reproduce,2007_deferred_acceptance_algorithms_history_theory_practice_and_open_questions.md: State which side proposes and what strategy-proofness claim is valid.,partial,worlds/labor_market,35 matching output paths,human review required: compare filled card obligation to exact code/results
public_goods,paper_benchmark,2007_the_effect_of_rewards_and_sanctions_in_provision_of_public_goods.md: Rewards and sanctions can change provision but may be costly or crowd out intrinsic incentives.,partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
public_goods,paper_metrics,"2007_the_effect_of_rewards_and_sanctions_in_provision_of_public_goods.md: Welfare, contribution, sustainability, reward payments, penalty costs, state-change classification.",partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
public_goods,paper_reproduce,2007_the_effect_of_rewards_and_sanctions_in_provision_of_public_goods.md: Separate welfare-improving cooperation from costly reward accounting under contribution matching and sanctions.,partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_benchmark,"2010_a_review_of_design_principles_for_community_based_natural_resource_management.md: Operational design principles: boundaries, monitoring, sanctioning, conflict resolution, and local fit.",partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_metrics,"2010_a_review_of_design_principles_for_community_based_natural_resource_management.md: Activation thresholds, property opportunities/violations, trade blocks, sustainability, welfare, survival.",partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_reproduce,"2010_a_review_of_design_principles_for_community_based_natural_resource_management.md: Check monitoring, boundaries, sanctions, and local incentive conditions through explicit v1 diagnostics.",partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
public_goods,paper_benchmark,2011_cooperation_and_contagion_in_web_based_networked_public_goods_experiments.md: Network structure and observability affect cooperation contagion and contribution dynamics.,partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
public_goods,paper_metrics,"2011_cooperation_and_contagion_in_web_based_networked_public_goods_experiments.md: Contribution, sustainability, welfare, information-condition deltas, variance across seeds.",partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
public_goods,paper_reproduce,2011_cooperation_and_contagion_in_web_based_networked_public_goods_experiments.md: Treat information restrictions as strategic observability changes and report whether contribution/sustainability differs from baseline.,partial,worlds/public_goods,36 matching output paths,human review required: compare filled card obligation to exact code/results
cross_world_methods,paper_benchmark,"2015_human_level_control_through_deep_reinforcement_learning.md: Method benchmark: neural Q-learning with replay, a target network, and TD-error minimization.",partial,minds; worlds/mind_ladder.py,70 matching output paths,human review required: compare filled card obligation to exact code/results
cross_world_methods,paper_metrics,"2015_human_level_control_through_deep_reinforcement_learning.md: Repo-side: finite task metrics, smoke/full outputs, DQN-vs-tabular comparisons, and tests for replay/target-network behavior.",partial,minds; worlds/mind_ladder.py,70 matching output paths,human review required: compare filled card obligation to exact code/results
cross_world_methods,paper_reproduce,"2015_human_level_control_through_deep_reinforcement_learning.md: Do not reproduce Atari for this thesis. Reproduce the DQN method obligation: neural Q-values, target network, replay buffer, agent-local randomness, TD/Huber loss, and cross-world validation from minds/deep_rl/torch_dqn_mind.py; Phase 3 and Resource Island DQN tests..",partial,minds; worlds/mind_ladder.py,70 matching output paths,human review required: compare filled card obligation to exact code/results
cross_world_methods,paper_benchmark,2017_multi_agent_actor_critic_for_mixed_cooperative_competitive_environments.md: MARL benchmark: decentralized actors with a critic that can condition on broader joint or centralized information during training.,partial,minds; worlds/mind_ladder.py,70 matching output paths,human review required: compare filled card obligation to exact code/results
cross_world_methods,paper_metrics,"2017_multi_agent_actor_critic_for_mixed_cooperative_competitive_environments.md: World-level welfare/stability/exploitability plus comparison against DQN, PPO, and independent-DQN; special attention to asymmetric-agent worlds.",partial,minds; worlds/mind_ladder.py,70 matching output paths,human review required: compare filled card obligation to exact code/results
cross_world_methods,paper_reproduce,"2017_multi_agent_actor_critic_for_mixed_cooperative_competitive_environments.md: Reproduce the interface-level obligation: centralized critic must be structurally distinct from independent learners, handle fixed observation dimensions, and either support or explicitly reject asymmetric-agent worlds. Evidence: minds/marl/centralized_critic.py; cross-world P.6 smoke/full outputs..",partial,minds; worlds/mind_ladder.py,70 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_benchmark,"2017_multi_agent_reinforcement_learning_in_sequential_social_dilemmas.md: Cooperation and defection emerge over time through spatial/temporal coordination, not one-shot payoffs only.",partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_metrics,"2017_multi_agent_reinforcement_learning_in_sequential_social_dilemmas.md: Cooperation/trade/contribution, sustainability, welfare, survival, coordination failures, robustness.",partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_reproduce,2017_multi_agent_reinforcement_learning_in_sequential_social_dilemmas.md: Frame failed trade/institution activation as coordination/exploration evidence and report attempts versus successes.,partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
cross_world_methods,paper_benchmark,2017_proximal_policy_optimization_algorithms.md: No economic-theory benchmark. The method benchmark is empirical comparison against other online policy-gradient methods on standard RL tasks.,partial,minds; worlds/mind_ladder.py,70 matching output paths,human review required: compare filled card obligation to exact code/results
cross_world_methods,paper_metrics,"2017_proximal_policy_optimization_algorithms.md: Paper-side: average episodic return, learning curves, sample complexity, simplicity, and wall-time. Repo-side: world metrics and finite-run validation outputs.",partial,minds; worlds/mind_ladder.py,70 matching output paths,human review required: compare filled card obligation to exact code/results
cross_world_methods,paper_reproduce,"2017_proximal_policy_optimization_algorithms.md: Do not reproduce Atari/MuJoCo for this thesis. Reproduce the method-level obligation: categorical discrete policy, clipped surrogate updates, old log probabilities, advantage estimation, value loss, entropy bonus, and repeated minibatch epochs, then compare PPO against Q-learning/DQN/MARL inside the artificial-economies worlds.",partial,minds; worlds/mind_ladder.py,70 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_benchmark,2018_inequity_aversion_improves_cooperation_in_intertemporal_social_dilemmas.md: Social-preference shaping can improve cooperation in intertemporal dilemmas.,partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_metrics,"2018_inequity_aversion_improves_cooperation_in_intertemporal_social_dilemmas.md: Cooperation/trade/contribution, welfare, inequality, sustainability, reward-accounting versus state changes.",partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_reproduce,"2018_inequity_aversion_improves_cooperation_in_intertemporal_social_dilemmas.md: When institutions change rewards, check whether they alter state behavior or only accounting.",partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
auction_house,paper_benchmark,2019_optimal_auctions_through_deep_learning.md: Revenue maximization subject to incentive compatibility/regret and individual-rationality constraints.,partial,worlds/auction_house,53 matching output paths,human review required: compare filled card obligation to exact code/results
auction_house,paper_metrics,"2019_optimal_auctions_through_deep_learning.md: Revenue, regret/IC violation, allocative efficiency, bidder surplus, generalization.",partial,worlds/auction_house,53 matching output paths,human review required: compare filled card obligation to exact code/results
auction_house,paper_reproduce,"2019_optimal_auctions_through_deep_learning.md: Auction House must include regret or incentive-compatibility proxies, revenue, allocative efficiency, and truthful/strategic benchmarks.",partial,worlds/auction_house,53 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_benchmark,2020_artificial_intelligence_algorithmic_pricing_and_collusion.md: Profit-normalized collusion relative to competitive and monopoly/joint-profit benchmarks.,partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_metrics,"2020_artificial_intelligence_algorithmic_pricing_and_collusion.md: Profit-normalized collusion index, price proxy collusion index, average price, total profit, welfare, exploitability.",partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_reproduce,"2020_artificial_intelligence_algorithmic_pricing_and_collusion.md: Report profit-normalized collusion, not only a price proxy, and interpret price-cap results using both price and profit channels.",partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
auction_house,paper_benchmark,2020_learning_in_repeated_auctions.md: Repeated strategic learning can diverge from one-shot auction predictions.,partial,worlds/auction_house,53 matching output paths,human review required: compare filled card obligation to exact code/results
auction_house,paper_metrics,"2020_learning_in_repeated_auctions.md: Learning dynamics, final-window revenue/efficiency/regret, bid shading, convergence behavior.",partial,worlds/auction_house,53 matching output paths,human review required: compare filled card obligation to exact code/results
auction_house,paper_reproduce,2020_learning_in_repeated_auctions.md: Treat Auction House as a repeated-learning environment and report final-window summaries plus learned bid curves.,partial,worlds/auction_house,53 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_benchmark,2021_algorithmic_collusion_with_imperfect_monitoring.md: Collusion under noisy monitoring and punishment/price-war dynamics.,partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_metrics,"2021_algorithmic_collusion_with_imperfect_monitoring.md: Collusion, price dispersion, profit, exploitability, robustness under shock.",partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_reproduce,2021_algorithmic_collusion_with_imperfect_monitoring.md: Treat demand shocks as an information/monitoring change and compare whether collusion/exploitability survive under the shock.,partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_benchmark,2021_autonomous_algorithmic_collusion_q_learning_under_sequential_pricing.md: Sequential versus simultaneous pricing changes strategic observability and punishment opportunities.,partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_metrics,"2021_autonomous_algorithmic_collusion_q_learning_under_sequential_pricing.md: Average prices, profit, collusion index, learning dynamics.",partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_reproduce,2021_autonomous_algorithmic_collusion_q_learning_under_sequential_pricing.md: State explicitly that Pricing Arena uses simultaneous action semantics unless a sequential variant is implemented.,partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_benchmark,"2021_scalable_evaluation_of_multi_agent_reinforcement_learning_with_melting_pot.md: Generalization and robustness require held-out tasks/populations, not only in-distribution performance.",partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_metrics,"2021_scalable_evaluation_of_multi_agent_reinforcement_learning_with_melting_pot.md: Generalization, robustness, welfare, cooperation, exploitation, held-out scenario performance.",partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
resource_island,paper_reproduce,2021_scalable_evaluation_of_multi_agent_reinforcement_learning_with_melting_pot.md: Do not claim general social robustness from in-distribution training alone; use cross-world synthesis and future held-out variants.,partial,worlds/resource_island,77 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_benchmark,2022_artificial_intelligence_algorithm_design_and_pricing.md: Learning-protocol changes can shift pricing outcomes between competitive and supra-competitive regimes.,partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_metrics,"2022_artificial_intelligence_algorithm_design_and_pricing.md: Collusion indices, exploitability, price/profit/welfare, price dispersion, and mind-by-institution effects.",partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_reproduce,2022_artificial_intelligence_algorithm_design_and_pricing.md: Interpret capability differences as algorithm-design effects and show matched comparisons across minds and institutions.,partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
auction_house,paper_benchmark,"2022_artificial_intelligence_and_auction_design.md: Auction format changes learned bidding, bid shading, revenue, and efficiency.",partial,worlds/auction_house,53 matching output paths,human review required: compare filled card obligation to exact code/results
auction_house,paper_metrics,"2022_artificial_intelligence_and_auction_design.md: Revenue, underbidding/bid shading, efficiency, surplus, regret, learned bid curves.",partial,worlds/auction_house,53 matching output paths,human review required: compare filled card obligation to exact code/results
auction_house,paper_reproduce,2022_artificial_intelligence_and_auction_design.md: Compare first-price bid shading and second-price truthfulness-like behavior using learned bid curves and regret.,partial,worlds/auction_house,53 matching output paths,human review required: compare filled card obligation to exact code/results
labor_market,paper_benchmark,"2022_learn_to_match_with_no_regret_reinforcement_learning_in_markov_matching_markets.md: Learning-market performance should report regret/stability together, not reward alone.",partial,worlds/labor_market,35 matching output paths,human review required: compare filled card obligation to exact code/results
labor_market,paper_metrics,"2022_learn_to_match_with_no_regret_reinforcement_learning_in_markov_matching_markets.md: Regret, stability, welfare, match rate, manipulation, convergence.",partial,worlds/labor_market,35 matching output paths,human review required: compare filled card obligation to exact code/results
labor_market,paper_reproduce,"2022_learn_to_match_with_no_regret_reinforcement_learning_in_markov_matching_markets.md: If using deep RL in Labor Market, report regret/stability jointly and handle worker/employer asymmetry explicitly.",partial,worlds/labor_market,35 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_benchmark,"2024_algorithmic_collusion_in_dynamic_pricing_with_deep_reinforcement_learning.md: Neural agents may reproduce, attenuate, or alter tabular algorithmic collusion patterns.",partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_metrics,"2024_algorithmic_collusion_in_dynamic_pricing_with_deep_reinforcement_learning.md: Price/profit collusion, average price, profit, welfare, exploitability, dispersion.",partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
pricing_arena,paper_reproduce,2024_algorithmic_collusion_in_dynamic_pricing_with_deep_reinforcement_learning.md: Compare whether DQN/PPO/MARL reproduce or break tabular collusion patterns under each institution.,partial,worlds/pricing_arena,4 matching output paths,human review required: compare filled card obligation to exact code/results
