world,query_group,query,google_scholar_url,api_record_count,api_pdf_count,api_top_titles,api_top_urls,scholar_top_titles_manual,scholar_missing_from_api,api_false_positives,notes
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,https://scholar.google.com/scholar?q=Ostrom+governing+the+commons+property+rights+sanctions,8,7,"A Review of Design Principles for Community-based Natural Resource Management | Social-ecological system framework: initial changes and continuing challenges | Social Capital and the Collective Management of Resources | Governance and the Capacity to Manage Resilience in Regional Social-Ecological Systems | Treating Networks Seriously: Practical and Research-Based Agendas in Public Administration | Governing the Hollow State | ''Bargaining'' and Gender Relations: Within and Beyond the Household | ‘Governance’ as a bridge between disciplines: Cross‐disciplinary inspiration regarding shifts in governance and problems of governability, accountability and legitimacy",https://doi.org/10.5751/es-03704-150438 | https://doi.org/10.5751/es-06387-190230 | https://doi.org/10.1126/science.1090847 | https://doi.org/10.5751/es-01606-110119 | https://doi.org/10.2307/976691 | https://doi.org/10.1093/oxfordjournals.jpart.a024273 | https://doi.org/10.1080/135457097338799 | https://doi.org/10.1111/j.1475-6765.2004.00149.x,,,,
resource_island,classical_terms,spatial resource economy agents trade property rights,https://scholar.google.com/scholar?q=spatial+resource+economy+agents+trade+property+rights,8,7,"Global production networks and the analysis of economic development | Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy | Automation and New Tasks: How Technology Displaces and Reinstates Labor | Social Science Research: Principles, Methods and Practices | Climate Change 2014 - Synthesis Report | The Internet of Things for Health Care: A Comprehensive Survey | From sectoral systems of innovation to socio-technical systems | Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",https://doi.org/10.1080/09692290210150842 | https://doi.org/10.1016/j.ijinfomgt.2019.08.002 | https://doi.org/10.1257/jep.33.2.3 | https://doi.org/10.26192/q7w89 | https://doi.org/10.59327/ipcc/ar5-9789291691432 | https://doi.org/10.1109/access.2015.2437951 | https://doi.org/10.1016/j.respol.2004.01.015 | https://doi.org/10.1016/j.ijinfomgt.2022.102542,,,,
resource_island,learning_terms,multi agent reinforcement learning common pool resource,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+common+pool+resource,5,4,"Regularized Evolution for Image Classifier Architecture Search | A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects | Deep Learning: A Comprehensive Overview on Techniques, Taxonomy, Applications and Research Directions | A survey on deep learning in medical image analysis | A survey of trust and reputation systems for online service provision",https://ojs.aaai.org/index.php/AAAI/article/view/4405 | https://doi.org/10.1109/tnnls.2021.3084827 | https://doi.org/10.1007/s42979-021-00815-1 | https://doi.org/10.1016/j.media.2017.07.005 | https://doi.org/10.1016/j.dss.2005.05.019,,,,
resource_island,learning_terms,sequential social dilemma reinforcement learning commons,https://scholar.google.com/scholar?q=sequential+social+dilemma+reinforcement+learning+commons,7,7,"Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT | Fusing Blockchain and AI With Metaverse: A Survey | AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives | Integrating emotion regulation and emotional intelligence traditions: a meta-analysis | Anomalies: Risk Aversion | Anomalies: Intertemporal Choice | Anomalies: The Ultimatum Game",https://doi.org/10.1111/1748-8583.12524 | https://doi.org/10.1109/ojcs.2022.3188249 | https://doi.org/10.1007/s10462-022-10286-2 | https://doi.org/10.3389/fpsyg.2015.00160 | https://doi.org/10.1257/jep.15.1.219 | https://doi.org/10.1257/jep.3.4.181 | https://doi.org/10.1257/jep.2.4.195,,,,
resource_island,learning_terms,reinforcement learning resource gathering trade agents,https://scholar.google.com/scholar?q=reinforcement+learning+resource+gathering+trade+agents,7,5,"An Introduction to Deep Reinforcement Learning | Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence | Network intrusion detection system: A systematic study of machine learning and deep learning approaches | Satellite Communications in the New Space Era: A Survey and Future Challenges | Unmanned Aerial Vehicles (UAVs): A Survey on Civil Applications and Key Research Challenges | Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence | Secure, privacy-preserving and federated machine learning in medical imaging",https://doi.org/10.1561/2200000071 | https://doi.org/10.1007/s12559-023-10179-8 | https://doi.org/10.1002/ett.4150 | https://doi.org/10.1109/comst.2020.3028247 | https://doi.org/10.1109/access.2019.2909530 | https://doi.org/10.1016/j.inffus.2023.101805 | https://doi.org/10.1038/s42256-020-0186-1,,,,
auction_house,classical_terms,Auctions and Bidding Vickrey 1961,https://scholar.google.com/scholar?q=Auctions+and+Bidding+Vickrey+1961,8,7,Why Are Vickrey Auctions Rare? | Why Customers Value Self‐Designed Products: The Importance of Process Effort and Enjoyment<sup>*</sup> | The Michigan Internet AuctionBot | How Auctions Work for Wine and Art | Market mechanisms and funding dynamics in equity crowdfunding | The Theory of Incentives: The Principal-Agent Model | Resolving Differences in Willingness to Pay and Willingness to Accept: Reply | ISSUES IN MULTI AGENT RESOURCE ALLOCATION,https://doi.org/10.1086/261670 | https://doi.org/10.1111/j.1540-5885.2010.00768.x | https://doi.org/10.1145/280765.280847 | https://doi.org/10.1257/jep.3.3.23 | https://doi.org/10.1016/j.jcorpfin.2017.08.009 | https://doi.org/10.1515/9781400829453 | https://lib.dr.iastate.edu/econ_las_pubs/9 | https://handle.uba.uva.nl/personal/pure/en/publications/issues-in-multiagent-resource-allocation(b61057f8-de80-4f9a-8ae3-6ddc1f716d9d).html,,,,
auction_house,classical_terms,Optimal Auction Design Myerson 1981,https://scholar.google.com/scholar?q=Optimal+Auction+Design+Myerson+1981,3,3,Asymmetric information and contract design for payments for environmental services | The interdisciplinary study of coordination | Cognitive effort: A neuroeconomic approach,https://doi.org/10.1016/j.ecolecon.2007.07.029 | https://doi.org/10.1145/174666.174668 | https://doi.org/10.3758/s13415-015-0334-y,,,,
auction_house,classical_terms,Vickrey second price auction truthful bidding,https://scholar.google.com/scholar?q=Vickrey+second+price+auction+truthful+bidding,4,3,"Transforming Energy Networks via Peer-to-Peer Energy Trading: The Potential of Game-Theoretic Approaches | The Willingness to Pay–Willingness to Accept Gap, the “Endowment Effect,” Subject Misconceptions, and Experimental Procedures for Eliciting Valuations | Field Experiments | Artificial intelligence and machine learning approaches to energy demand-side response: A systematic review",https://doi.org/10.1109/msp.2018.2818327 | https://doi.org/10.1257/0002828054201387 | https://doi.org/10.1257/0022051043004577 | https://doi.org/10.1016/j.rser.2020.109899,,,,
auction_house,classical_terms,first price auction bid shading equilibrium,https://scholar.google.com/scholar?q=first+price+auction+bid+shading+equilibrium,8,7,"Position Auctions with Consumer Search | Flash Boys 2.0: Frontrunning in Decentralized Exchanges, Miner Extractable Value, and Consensus Instability | Anomalies: The Winner's Curse | Strategic Supply Function Competition With Private Information | A Metaverse: Taxonomy, Components, Applications, and Open Challenges | Earnings news and small traders | Dealer behavior and trading systems in foreign exchange markets | Strategic Supply Function Competition with Private Information",https://doi.org/10.1093/qje/qjr028 | https://doi.org/10.1109/sp40000.2020.00040 | https://doi.org/10.1257/jep.2.1.191 | https://doi.org/10.3982/ecta8126 | https://doi.org/10.1109/access.2021.3140175 | https://doi.org/10.1016/0165-4101(92)90021-s | https://doi.org/10.1016/j.jfineco.2004.08.001 | https://doi.org/10.2139/ssrn.1495058,,,,
auction_house,classical_terms,Myerson optimal auction reserve price revenue,https://scholar.google.com/scholar?q=Myerson+optimal+auction+reserve+price+revenue,8,8,Auctioning Conservation Contracts: A Theoretical Analysis and an Application | Analyzing the Airwaves Auction | Auctions vs. Negotiations | Decentralized Edge Intelligence: A Dynamic Resource Allocation Framework for Hierarchical Federated Learning | Bid rotation and collusion in repeated auctions | Blockchain Disruption and Smart Contracts | Rethinking Federalism | Comprehensive Review of Deep Reinforcement Learning Methods and Applications in Economics,https://doi.org/10.2307/1244139 | https://doi.org/10.1257/jep.10.1.159 | https://doi.org/10.3386/w4608 | https://doi.org/10.1109/tpds.2021.3096076 | https://doi.org/10.1016/s0022-0531(03)00071-1 | https://doi.org/10.3386/w24399 | https://doi.org/10.1257/jep.11.4.43 | https://doi.org/10.3390/math8101640,,,,
auction_house,learning_terms,reinforcement learning auction bidding agents,https://scholar.google.com/scholar?q=reinforcement+learning+auction+bidding+agents,2,2,"Unmanned aerial vehicles (UAVs): practical aspects, applications, open challenges, security issues, and future trends | A survey of dynamic scheduling in manufacturing systems",https://doi.org/10.1007/s11370-022-00452-4 | https://doi.org/10.1007/s10951-008-0090-8,,,,
auction_house,learning_terms,multi agent reinforcement learning auctions bidding,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+auctions+bidding,0,0,,,,,,
auction_house,learning_terms,RegretNet auction design incentive compatibility regret,https://scholar.google.com/scholar?q=RegretNet+auction+design+incentive+compatibility+regret,8,8,Optimal-er Auctions through Attention | A Scalable Neural Network for DSIC Affine Maximizer Auction Design | Optimal Auctions through Deep Learning: Advances in Differentiable Economics | Optimal Economic Design Through Deep Learning (Short Paper) | Optimal auctions through deep learning | Data Market Design through Deep Learning | A Permutation-Equivariant Neural Network Architecture For Auction Design | Breaking the traditional: a survey of algorithmic mechanism design applied to economic and complex environments,http://arxiv.org/abs/2202.13110 | http://arxiv.org/abs/2305.12162 | https://doi.org/10.1145/3630749 | http://nrs.harvard.edu/urn-3:HUL.InstRepos:41718766 | http://eprints.lse.ac.uk/104026/ | http://arxiv.org/abs/2310.20096 | https://doi.org/10.1609/aaai.v35i6.16711 | https://doi.org/10.1007/s00521-023-08647-1,,,,
public_goods,classical_terms,Cooperation and Punishment in Public Goods Experiments Fehr Gachter,https://scholar.google.com/scholar?q=Cooperation+and+Punishment+in+Public+Goods+Experiments+Fehr+Gachter,8,8,THE EFFECT OF REWARDS AND SANCTIONS IN PROVISION OF PUBLIC GOODS | The personal norm of reciprocity | The behavioralist as tax collector: Using natural field experiments to enhance tax compliance | Cultural group selection plays an essential role in explaining human cooperation: A sketch of the evidence | What Do Laboratory Experiments Measuring Social Preferences Reveal About the Real World? | Swift Neighbors and Persistent Strangers: A Cross‐Cultural Investigation of Trust and Reciprocity in Social Exchange | Culture and Institutions | Implicit and Explicit Processes in Social Cognition,https://doi.org/10.1111/j.1465-7295.2007.00051.x | https://doi.org/10.1002/per.474 | https://doi.org/10.1016/j.jpubeco.2017.02.003 | https://doi.org/10.1017/s0140525x1400106x | https://doi.org/10.1257/jep.21.2.153 | https://doi.org/10.1086/344546 | https://doi.org/10.1257/jel.53.4.898 | https://doi.org/10.1016/j.neuron.2008.10.032,,,,
public_goods,classical_terms,The voluntary provision of public goods Isaac Walker Williams,https://scholar.google.com/scholar?q=The+voluntary+provision+of+public+goods+Isaac+Walker+Williams,5,2,"Self-governance and forest resources | Conditional Cooperation and Voluntary Contributions to Public Goods | Digital Economics | Wicked Problems in Public Policy | The Economics of Fairness, Reciprocity and Altruism - Experimental Evidence and New Theories",https://doi.org/10.17528/cifor/000536 | https://doi.org/10.1111/1467-9442.00182 | https://doi.org/10.1257/jel.20171452 | https://doi.org/10.1007/978-3-030-90434-0_43-1 | https://EconPapers.repec.org/RePEc:eee:givchp:1-08,,,,
public_goods,classical_terms,public goods game free rider equilibrium punishment,https://scholar.google.com/scholar?q=public+goods+game+free+rider+equilibrium+punishment,6,6,"Why Does Ethnic Diversity Undermine Public Goods Provision? | “Economic man” in cross-cultural perspective: Behavioral experiments in 15 small-scale societies | Testing Theories of American Politics: Elites, Interest Groups, and Average Citizens | Incorporating Fairness into Game Theory and Economics | Evolution of indirect reciprocity | Compensation and Incentives: Practice vs. Theory",https://doi.org/10.1017/s0003055407070499 | https://doi.org/10.1017/s0140525x05000142 | https://doi.org/10.1017/s1537592714001595 |  | https://doi.org/10.1038/nature04131 | https://doi.org/10.1111/j.1540-6261.1988.tb04593.x,,,,
public_goods,classical_terms,common pool resource contribution extraction regeneration,https://scholar.google.com/scholar?q=common+pool+resource+contribution+extraction+regeneration,7,6,"TRY – a global database of plant traits | Reporting animal research: Explanation and elaboration for the ARRIVE guidelines 2.0 | A survey of best practices for RNA-seq data analysis | Paving the Way for Lignin Valorisation: Recent Advances in Bioengineering, Biorefining and Catalysis | New handbook for standardised measurement of plant functional traits worldwide | Smart cities of the future | Chemicals from lignin: an interplay of lignocellulose fractionation, depolymerisation, and upgrading",https://doi.org/10.1111/j.1365-2486.2011.02451.x | https://doi.org/10.1371/journal.pbio.3000411 | https://doi.org/10.1186/s13059-016-0881-8 | https://doi.org/10.1002/anie.201510351 | https://doi.org/10.1071/bt12225 | 10.1140/epjst/e2012-01703-3 | https://doi.org/10.1039/c7cs00566k,,,,
public_goods,classical_terms,public goods reputation contribution matching,https://scholar.google.com/scholar?q=public+goods+reputation+contribution+matching,3,2,1 Blockchain’s roles in meeting key supply chain management objectives | Economics and Identity* | Blockchain technology in the energy sector: A systematic review of challenges and opportunities,https://doi.org/10.1016/j.ijinfomgt.2017.12.005 | https://doi.org/10.1162/003355300554881 | https://doi.org/10.1016/j.rser.2018.10.014,,,,
public_goods,learning_terms,multi agent reinforcement learning public goods game,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+public+goods+game,6,5,Bounds on Multiprocessing Timing Anomalies | The Theory and Practice of Online Learning | Artificial Intelligence and Management: The Automation–Augmentation Paradox | The Lancet Commission on global mental health and sustainable development | The Capital Asset Pricing Model: Theory and Evidence | From Efficient Markets Theory to Behavioral Finance,https://doi.org/10.1137/0117039 | https://doi.org/10.15215/aupress/9781897425084.01 | https://doi.org/10.5465/amr.2018.0072 | https://doi.org/10.1016/s0140-6736(18)31612-x | https://doi.org/10.1257/0895330042162430 | https://doi.org/10.1257/089533003321164967,,,,
public_goods,learning_terms,reinforcement learning common pool resource sustainability,https://scholar.google.com/scholar?q=reinforcement+learning+common+pool+resource+sustainability,6,6,"A Survey on Knowledge Graphs: Representation, Acquisition, and Applications | Interventions for preventing obesity in children | Event-Based Vision: A Survey | Machine Learning in Agriculture: A Review | Major depressive disorder | Towards a dynamic theory of strategy",https://doi.org/10.1109/tnnls.2021.3070843 | https://doi.org/10.1002/14651858.cd001871.pub4 | https://doi.org/10.1109/tpami.2020.3008413 | https://doi.org/10.3390/s18082674 | https://doi.org/10.1038/nrdp.2016.65 | https://doi.org/10.1002/smj.4250121008,,,,
public_goods,learning_terms,multi agent reinforcement learning tragedy of the commons,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+tragedy+of+the+commons,7,5,"Cooperation and Contagion in Web-Based, Networked Public Goods Experiments | Disgust as an adaptive system for disease avoidance behaviour | Human- versus Artificial Intelligence | Evolution and behavioural responses to human‐induced rapid environmental change | Networks beyond pairwise interactions: Structure and dynamics | Experimental evolution | A framework for mapping and comparing behavioural theories in models of social-ecological systems",https://doi.org/10.1371/journal.pone.0016836 | https://doi.org/10.1098/rstb.2010.0117 | https://doi.org/10.3389/frai.2021.622364 | https://doi.org/10.1111/j.1752-4571.2010.00166.x | https://doi.org/10.1016/j.physrep.2020.05.004 | https://doi.org/10.1016/j.tree.2012.06.001 | https://doi.org/10.1016/j.ecolecon.2016.08.008,,,,
labor_market,classical_terms,College Admissions and the Stability of Marriage Gale Shapley,https://scholar.google.com/scholar?q=College+Admissions+and+the+Stability+of+Marriage+Gale+Shapley,5,5,"Deferred Acceptance Algorithms: History, Theory, Practice, and Open Questions | The stable marriage problem | Contrasting Computational Models of Mate Preference Integration Across 45 Countries | Multi-Agent Reinforcement Learning-Based Resource Allocation for UAV Networks | Core in a simple coalition formation game",https://doi.org/10.3386/w13225 | https://doi.org/10.1145/362619.362631 | https://doi.org/10.1038/s41598-019-52748-8 | https://doi.org/10.1109/twc.2019.2935201 | https://doi.org/10.1007/s003550000067,,,,
labor_market,classical_terms,Deferred Acceptance Algorithms History Theory Practice Open Questions Roth,https://scholar.google.com/scholar?q=Deferred+Acceptance+Algorithms+History+Theory+Practice+Open+Questions+Roth,7,7,"Work System Theory: Overview of Core Concepts, Extensions, and Challenges for the Future | Towards Accountability for Machine Learning Datasets: Practices from Software Engineering and Infrastructure | Consensus development methods, and their use in clinical guideline development. | What Have We Learned from Market Design? | Patient Safety in the Cardiac Operating Room: Human Factors and Teamwork | Computational models of trust and reputation : agents, evolutionary games, and social networks | The State of Network Organization: A Survey in Three Frameworks",https://doi.org/10.17705/1jais.00323 | https://doi.org/10.1145/3442188.3445918 | https://doi.org/10.3310/hta2030 | https://doi.org/10.1111/j.1468-0297.2007.02121.x | https://doi.org/10.1161/cir.0b013e3182a38efa | http://hdl.handle.net/1721.1/87343 | https://doi.org/10.1080/10919392.1997.9681069,,,,
labor_market,classical_terms,Gale Shapley deferred acceptance stable matching,https://scholar.google.com/scholar?q=Gale+Shapley+deferred+acceptance+stable+matching,6,6,Proceedings of the Thirty-First International Joint Conference on Artificial Intelligence | Matching with Couples: Stability and Incentives in Large Markets* | A Theory of Stability in Many-to-many Matching Markets | Sorting through Search and Matching Models in Economics | What Parents Want: School Preferences and School Choice | The Competitive Saving Motive: Evidence from Rising Sex Ratios and Savings Rates in China,https://doi.org/10.24963/ijcai.2022 | https://doi.org/10.1093/qje/qjt019 | http://econtheory.org/ojs/index.php/te/article/view/2006233 | https://doi.org/10.1257/jel.20150777 | https://doi.org/10.1111/ecoj.12153 | http://doi.org/10.3386/w15093,,,,
labor_market,classical_terms,matching markets strategy proof deferred acceptance,https://scholar.google.com/scholar?q=matching+markets+strategy+proof+deferred+acceptance,5,4,"Computer Science Curricula 2013: Curriculum Guidelines for Undergraduate Degree Programs in Computer Science | American Society of Hematology 2020 guidelines for sickle cell disease: prevention, diagnosis, and treatment of cerebrovascular disease in children and adults | Technical report: ethical and policy issues in genetic testing and screening of children | Colorectal cancer screening: Clinical guidelines and rationale | Response to ‘Burden of proof: A comprehensive review of the feasibility of 100% renewable-electricity systems’",https://doi.org/10.1145/2534860 | https://doi.org/10.1182/bloodadvances.2019001142 | https://doi.org/10.1038/gim.2012.176 | https://doi.org/10.1053/gast.1997.v112.agast970594 | https://doi.org/10.1016/j.rser.2018.04.113,,,,
labor_market,classical_terms,two sided matching stability truthfulness,https://scholar.google.com/scholar?q=two+sided+matching+stability+truthfulness,5,4,Sparks of Artificial General Intelligence: Early experiments with GPT-4 | Cognition does not affect perception: Evaluating the evidence for “top-down” effects | New Generation of Parton Distributions with Uncertainties from Global QCD Analysis | SOCIAL VALIDITY ASSESSMENTS: IS CURRENT PRACTICE STATE OF THE ART? | Deepfakes and beyond: A Survey of face manipulation and fake detection,http://arxiv.org/abs/2303.12712 | https://doi.org/10.1017/s0140525x15000965 | https://doi.org/10.1088/1126-6708/2002/07/012 | https://doi.org/10.1901/jaba.1991.24-189 | http://hdl.handle.net/10486/702969,,,,
labor_market,learning_terms,reinforcement learning matching markets,https://scholar.google.com/scholar?q=reinforcement+learning+matching+markets,3,3,"Artificial Intelligence in Education: A Review | Quantum machine learning | Internet of Things: A Survey on Enabling Technologies, Protocols, and Applications",https://doi.org/10.1109/access.2020.2988510 | https://doi.org/10.1038/nature23474 | https://doi.org/10.1109/comst.2015.2444095,,,,
labor_market,learning_terms,multi agent learning matching markets,https://scholar.google.com/scholar?q=multi+agent+learning+matching+markets,5,3,"Antibiotic resistance threats in the United States, 2019 | Heuristic Decision Making | Recent Developments in the Econometrics of Program Evaluation | Natural products in drug discovery: advances and opportunities | A survey of methods for explaining black box models",https://doi.org/10.15620/cdc:82532 | https://doi.org/10.1146/annurev-psych-120709-145346 | https://doi.org/10.1257/jel.47.1.5 | https://doi.org/10.1038/s41573-020-00114-z | https://openportal.isti.cnr.it/doc?id=people______::59c23a947c3ae79b5c331dedba7a295e,,,,
