world,query_group,query,google_scholar_url,api_record_count,api_pdf_count,api_top_titles,api_top_urls,scholar_top_titles_manual,scholar_missing_from_api,api_false_positives,notes
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,https://scholar.google.com/scholar?q=Ostrom+governing+the+commons+property+rights+sanctions,10,9,"A Review of Design Principles for Community-based Natural Resource Management | Social-ecological system framework: initial changes and continuing challenges | Social Capital and the Collective Management of Resources | Governance and the Capacity to Manage Resilience in Regional Social-Ecological Systems | Treating Networks Seriously: Practical and Research-Based Agendas in Public Administration | Governing the Hollow State | Introduction—Platforms and Infrastructures in the Digital Age | Adaptive Water Governance: Assessing the Institutional Prescriptions of Adaptive (Co-)Management from a Governance Perspective and Defining a Research Agenda | ''Bargaining'' and Gender Relations: Within and Beyond the Household | ‘Governance’ as a bridge between disciplines: Cross‐disciplinary inspiration regarding shifts in governance and problems of governability, accountability and legitimacy",https://doi.org/10.5751/es-03704-150438 | https://doi.org/10.5751/es-06387-190230 | https://doi.org/10.1126/science.1090847 | https://doi.org/10.5751/es-01606-110119 | https://doi.org/10.2307/976691 | https://doi.org/10.1093/oxfordjournals.jpart.a024273 | https://doi.org/10.1287/isre.2018.0794 | https://doi.org/10.5751/es-02827-140126 | https://doi.org/10.1080/135457097338799 | https://doi.org/10.1111/j.1475-6765.2004.00149.x,,,,
resource_island,classical_terms,spatial resource economy agents trade property rights,https://scholar.google.com/scholar?q=spatial+resource+economy+agents+trade+property+rights,10,8,"The Nucleolus of a Characteristic Function Game | Global production networks and the analysis of economic development | Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy | Automation and New Tasks: How Technology Displaces and Reinstates Labor | Social Science Research: Principles, Methods and Practices | Climate Change 2014 - Synthesis Report | The Internet of Things for Health Care: A Comprehensive Survey | From sectoral systems of innovation to socio-technical systems | Decentralization of Governance and Development | Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",https://doi.org/10.1137/0117107 | https://doi.org/10.1080/09692290210150842 | https://doi.org/10.1016/j.ijinfomgt.2019.08.002 | https://doi.org/10.1257/jep.33.2.3 | https://doi.org/10.26192/q7w89 | https://doi.org/10.59327/ipcc/ar5-9789291691432 | https://doi.org/10.1109/access.2015.2437951 | https://doi.org/10.1016/j.respol.2004.01.015 | https://doi.org/10.1257/089533002320951037 | https://doi.org/10.1016/j.ijinfomgt.2022.102542,,,,
resource_island,learning_terms,multi agent reinforcement learning common pool resource,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+common+pool+resource,6,5,"Regularized Evolution for Image Classifier Architecture Search | A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects | Deep Learning: A Comprehensive Overview on Techniques, Taxonomy, Applications and Research Directions | A survey on deep learning in medical image analysis | Edge Intelligence: Paving the Last Mile of Artificial Intelligence With Edge Computing | A survey of trust and reputation systems for online service provision",https://ojs.aaai.org/index.php/AAAI/article/view/4405 | https://doi.org/10.1109/tnnls.2021.3084827 | https://doi.org/10.1007/s42979-021-00815-1 | https://doi.org/10.1016/j.media.2017.07.005 | https://doi.org/10.1109/jproc.2019.2918951 | https://doi.org/10.1016/j.dss.2005.05.019,,,,
resource_island,learning_terms,sequential social dilemma reinforcement learning commons,https://scholar.google.com/scholar?q=sequential+social+dilemma+reinforcement+learning+commons,8,8,"Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT | Fusing Blockchain and AI With Metaverse: A Survey | AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives | Artificial intelligence in recommender systems | Integrating emotion regulation and emotional intelligence traditions: a meta-analysis | Anomalies: Risk Aversion | Anomalies: Intertemporal Choice | Anomalies: The Ultimatum Game",https://doi.org/10.1111/1748-8583.12524 | https://doi.org/10.1109/ojcs.2022.3188249 | https://doi.org/10.1007/s10462-022-10286-2 | https://doi.org/10.1007/s40747-020-00212-w | https://doi.org/10.3389/fpsyg.2015.00160 | https://doi.org/10.1257/jep.15.1.219 | https://doi.org/10.1257/jep.3.4.181 | https://doi.org/10.1257/jep.2.4.195,,,,
resource_island,learning_terms,reinforcement learning resource gathering trade agents,https://scholar.google.com/scholar?q=reinforcement+learning+resource+gathering+trade+agents,9,7,"A comprehensive survey on machine learning for networking: evolution, applications and research opportunities | An Introduction to Deep Reinforcement Learning | Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence | Network intrusion detection system: A systematic study of machine learning and deep learning approaches | Closing the AI accountability gap | Satellite Communications in the New Space Era: A Survey and Future Challenges | Unmanned Aerial Vehicles (UAVs): A Survey on Civil Applications and Key Research Challenges | Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence | Secure, privacy-preserving and federated machine learning in medical imaging",https://doi.org/10.1186/s13174-018-0087-2 | https://doi.org/10.1561/2200000071 | https://doi.org/10.1007/s12559-023-10179-8 | https://doi.org/10.1002/ett.4150 | https://doi.org/10.1145/3351095.3372873 | https://doi.org/10.1109/comst.2020.3028247 | https://doi.org/10.1109/access.2019.2909530 | https://doi.org/10.1016/j.inffus.2023.101805 | https://doi.org/10.1038/s42256-020-0186-1,,,,
auction_house,classical_terms,Auctions and Bidding Vickrey 1961,https://scholar.google.com/scholar?q=Auctions+and+Bidding+Vickrey+1961,10,9,Why Are Vickrey Auctions Rare? | Why Customers Value Self‐Designed Products: The Importance of Process Effort and Enjoyment<sup>*</sup> | The Michigan Internet AuctionBot | How Auctions Work for Wine and Art | Market mechanisms and funding dynamics in equity crowdfunding | The Theory of Incentives: The Principal-Agent Model | Resolving Differences in Willingness to Pay and Willingness to Accept: Reply | The Uncertainty Effect: When a Risky Prospect is Valued Less than its Worst Possible Outcome | ISSUES IN MULTI AGENT RESOURCE ALLOCATION | From demand response to transactive energy: state of the art,https://doi.org/10.1086/261670 | https://doi.org/10.1111/j.1540-5885.2010.00768.x | https://doi.org/10.1145/280765.280847 | https://doi.org/10.1257/jep.3.3.23 | https://doi.org/10.1016/j.jcorpfin.2017.08.009 | https://doi.org/10.1515/9781400829453 | https://lib.dr.iastate.edu/econ_las_pubs/9 | https://doi.org/10.1093/qje/121.4.1283 | https://handle.uba.uva.nl/personal/pure/en/publications/issues-in-multiagent-resource-allocation(b61057f8-de80-4f9a-8ae3-6ddc1f716d9d).html | https://doi.org/10.1007/s40565-016-0256-x,,,,
auction_house,classical_terms,Optimal Auction Design Myerson 1981,https://scholar.google.com/scholar?q=Optimal+Auction+Design+Myerson+1981,5,5,Asymmetric information and contract design for payments for environmental services | The interdisciplinary study of coordination | Cognitive effort: A neuroeconomic approach | A crash course in implementation theory | Market Microstructure and Intermediation,https://doi.org/10.1016/j.ecolecon.2007.07.029 | https://doi.org/10.1145/174666.174668 | https://doi.org/10.3758/s13415-015-0334-y | https://doi.org/10.1007/s003550100152 | https://doi.org/10.1257/jep.10.3.135,,,,
auction_house,classical_terms,Vickrey second price auction truthful bidding,https://scholar.google.com/scholar?q=Vickrey+second+price+auction+truthful+bidding,6,5,"Iterative Combinatorial Auctions: Theory and Practice | Transforming Energy Networks via Peer-to-Peer Energy Trading: The Potential of Game-Theoretic Approaches | The Willingness to Pay–Willingness to Accept Gap, the “Endowment Effect,” Subject Misconceptions, and Experimental Procedures for Eliciting Valuations | Some Simple Economics of the Blockchain | Field Experiments | Artificial intelligence and machine learning approaches to energy demand-side response: A systematic review",http://nrs.harvard.edu/urn-3:HUL.InstRepos:4101023 | https://doi.org/10.1109/msp.2018.2818327 | https://doi.org/10.1257/0002828054201387 | https://doi.org/10.3386/w22952 | https://doi.org/10.1257/0022051043004577 | https://doi.org/10.1016/j.rser.2020.109899,,,,
auction_house,classical_terms,first price auction bid shading equilibrium,https://scholar.google.com/scholar?q=first+price+auction+bid+shading+equilibrium,10,9,"Position Auctions with Consumer Search | Flash Boys 2.0: Frontrunning in Decentralized Exchanges, Miner Extractable Value, and Consensus Instability | Anomalies: The Winner's Curse | Trading agents for the smart electricity grid | Strategic Supply Function Competition With Private Information | Solomonic Bargaining: Dividing a Legal Entitlement to Facilitate Coasean Trade | A Metaverse: Taxonomy, Components, Applications, and Open Challenges | Earnings news and small traders | Dealer behavior and trading systems in foreign exchange markets | Strategic Supply Function Competition with Private Information",https://doi.org/10.1093/qje/qjr028 | https://doi.org/10.1109/sp40000.2020.00040 | https://doi.org/10.1257/jep.2.1.191 | https://doi.org/10.5555/1838206.1838326 | https://doi.org/10.3982/ecta8126 | https://doi.org/10.2307/797059 | https://doi.org/10.1109/access.2021.3140175 | https://doi.org/10.1016/0165-4101(92)90021-s | https://doi.org/10.1016/j.jfineco.2004.08.001 | https://doi.org/10.2139/ssrn.1495058,,,,
auction_house,classical_terms,Myerson optimal auction reserve price revenue,https://scholar.google.com/scholar?q=Myerson+optimal+auction+reserve+price+revenue,10,10,Optimal Auctions with Ambiguity | Auctioning Conservation Contracts: A Theoretical Analysis and an Application | Analyzing the Airwaves Auction | Auctions vs. Negotiations | Decentralized Edge Intelligence: A Dynamic Resource Allocation Framework for Hierarchical Federated Learning | Bid rotation and collusion in repeated auctions | Directed Search and Competitive Search Equilibrium: A Guided Tour | Blockchain Disruption and Smart Contracts | Rethinking Federalism | Comprehensive Review of Deep Reinforcement Learning Methods and Applications in Economics,http://hdl.handle.net/10419/150086 | https://doi.org/10.2307/1244139 | https://doi.org/10.1257/jep.10.1.159 | https://doi.org/10.3386/w4608 | https://doi.org/10.1109/tpds.2021.3096076 | https://doi.org/10.1016/s0022-0531(03)00071-1 | https://doi.org/10.1257/jel.20191505 | https://doi.org/10.3386/w24399 | https://doi.org/10.1257/jep.11.4.43 | https://doi.org/10.3390/math8101640,,,,
auction_house,learning_terms,reinforcement learning auction bidding agents,https://scholar.google.com/scholar?q=reinforcement+learning+auction+bidding+agents,4,4,"Dynamic Pricing, Advanced Metering, and Demand Response in Electricity Markets | Data Collection and Wireless Communication in Internet of Things (IoT) Using Economic Analysis and Pricing Models: A Survey | Unmanned aerial vehicles (UAVs): practical aspects, applications, open challenges, security issues, and future trends | A survey of dynamic scheduling in manufacturing systems",https://escholarship.org/uc/item/11w8d6m4 | https://doi.org/10.1109/comst.2016.2582841 | https://doi.org/10.1007/s11370-022-00452-4 | https://doi.org/10.1007/s10951-008-0090-8,,,,
auction_house,learning_terms,multi agent reinforcement learning auctions bidding,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+auctions+bidding,0,0,,,,,,
auction_house,learning_terms,RegretNet auction design incentive compatibility regret,https://scholar.google.com/scholar?q=RegretNet+auction+design+incentive+compatibility+regret,10,10,Optimal-er Auctions through Attention | A Scalable Neural Network for DSIC Affine Maximizer Auction Design | Optimal Auctions through Deep Learning: Advances in Differentiable Economics | Optimal Economic Design Through Deep Learning (Short Paper) | Optimal auctions through deep learning | Data Market Design through Deep Learning | Learning in repeated auctions | A Permutation-Equivariant Neural Network Architecture For Auction Design | A Context-Aware Framework for Integrating Ad Auctions and Recommendations | Breaking the traditional: a survey of algorithmic mechanism design applied to economic and complex environments,http://arxiv.org/abs/2202.13110 | http://arxiv.org/abs/2305.12162 | https://doi.org/10.1145/3630749 | http://nrs.harvard.edu/urn-3:HUL.InstRepos:41718766 | http://eprints.lse.ac.uk/104026/ | http://arxiv.org/abs/2310.20096 | http://arxiv.org/abs/2011.09365 | https://doi.org/10.1609/aaai.v35i6.16711 | https://doi.org/10.1145/3696410.3714779 | https://doi.org/10.1007/s00521-023-08647-1,,,,
public_goods,classical_terms,Cooperation and Punishment in Public Goods Experiments Fehr Gachter,https://scholar.google.com/scholar?q=Cooperation+and+Punishment+in+Public+Goods+Experiments+Fehr+Gachter,9,9,The evolution of antisocial punishment in optional public goods games | THE EFFECT OF REWARDS AND SANCTIONS IN PROVISION OF PUBLIC GOODS | The personal norm of reciprocity | The behavioralist as tax collector: Using natural field experiments to enhance tax compliance | Cultural group selection plays an essential role in explaining human cooperation: A sketch of the evidence | What Do Laboratory Experiments Measuring Social Preferences Reveal About the Real World? | Swift Neighbors and Persistent Strangers: A Cross‐Cultural Investigation of Trust and Reciprocity in Social Exchange | Culture and Institutions | Implicit and Explicit Processes in Social Cognition,https://doi.org/10.1038/ncomms1442 | https://doi.org/10.1111/j.1465-7295.2007.00051.x | https://doi.org/10.1002/per.474 | https://doi.org/10.1016/j.jpubeco.2017.02.003 | https://doi.org/10.1017/s0140525x1400106x | https://doi.org/10.1257/jep.21.2.153 | https://doi.org/10.1086/344546 | https://doi.org/10.1257/jel.53.4.898 | https://doi.org/10.1016/j.neuron.2008.10.032,,,,
public_goods,classical_terms,The voluntary provision of public goods Isaac Walker Williams,https://scholar.google.com/scholar?q=The+voluntary+provision+of+public+goods+Isaac+Walker+Williams,7,4,"Self-governance and forest resources | Conditional Cooperation and Voluntary Contributions to Public Goods | Altruistic and Joy‐of‐Giving Motivations in Charitable Behavior | Digital Economics | Analyzing collective action | Wicked Problems in Public Policy | The Economics of Fairness, Reciprocity and Altruism - Experimental Evidence and New Theories",https://doi.org/10.17528/cifor/000536 | https://doi.org/10.1111/1467-9442.00182 | https://doi.org/10.1086/338750 | https://doi.org/10.1257/jel.20171452 | https://doi.org/10.1111/j.1574-0862.2010.00497.x | https://doi.org/10.1007/978-3-030-90434-0_43-1 | https://EconPapers.repec.org/RePEc:eee:givchp:1-08,,,,
public_goods,classical_terms,public goods game free rider equilibrium punishment,https://scholar.google.com/scholar?q=public+goods+game+free+rider+equilibrium+punishment,7,7,"Why Does Ethnic Diversity Undermine Public Goods Provision? | “Economic man” in cross-cultural perspective: Behavioral experiments in 15 small-scale societies | Testing Theories of American Politics: Elites, Interest Groups, and Average Citizens | The Role of the State in Financial Markets | Incorporating Fairness into Game Theory and Economics | Evolution of indirect reciprocity | Compensation and Incentives: Practice vs. Theory",https://doi.org/10.1017/s0003055407070499 | https://doi.org/10.1017/s0140525x05000142 | https://doi.org/10.1017/s1537592714001595 | https://doi.org/10.1093/wber/7.suppl_1.19 |  | https://doi.org/10.1038/nature04131 | https://doi.org/10.1111/j.1540-6261.1988.tb04593.x,,,,
public_goods,classical_terms,common pool resource contribution extraction regeneration,https://scholar.google.com/scholar?q=common+pool+resource+contribution+extraction+regeneration,8,7,"TRY – a global database of plant traits | Reporting animal research: Explanation and elaboration for the ARRIVE guidelines 2.0 | Methods for determination of inorganic substances in water and fluvial sediments | A survey of best practices for RNA-seq data analysis | Paving the Way for Lignin Valorisation: Recent Advances in Bioengineering, Biorefining and Catalysis | New handbook for standardised measurement of plant functional traits worldwide | Smart cities of the future | Chemicals from lignin: an interplay of lignocellulose fractionation, depolymerisation, and upgrading",https://doi.org/10.1111/j.1365-2486.2011.02451.x | https://doi.org/10.1371/journal.pbio.3000411 | https://doi.org/10.3133/twri05a1 | https://doi.org/10.1186/s13059-016-0881-8 | https://doi.org/10.1002/anie.201510351 | https://doi.org/10.1071/bt12225 | 10.1140/epjst/e2012-01703-3 | https://doi.org/10.1039/c7cs00566k,,,,
