world,title,year,source,source_id,doi,original_pdf_url,resolved_pdf_url,pdf_path,text_path,pdf_status,text_status,text_chars,error
auction_house,"Flash Boys 2.0: Frontrunning in Decentralized Exchanges, Miner Extractable Value, and Consensus Instability",2020,openalex,https://openalex.org/W3016124762,10.1109/sp40000.2020.00040,https://ieeexplore.ieee.org/ielx7/9144328/9152199/09152675.pdf,https://ieeexplore.ieee.org/ielx7/9144328/9152199/09152675.pdf,,literature/text/2020_flash_boys_2_0_frontrunning_in_decentralized_exchanges_miner_extractable_value_and_consens.txt,skipped_existing_text,present,93308,
auction_house,Optimal auctions through deep learning,2019,openalex,https://openalex.org/W2950704505,,http://eprints.lse.ac.uk/100806/87/Duetting_optimal_auctions_through_deep_learning_published.pdf,http://eprints.lse.ac.uk/100806/87/Duetting_optimal_auctions_through_deep_learning_published.pdf,,literature/text/2019_optimal_auctions_through_deep_learning.txt,skipped_existing_text,present,49049,
auction_house,Analyzing the Airwaves Auction,1996,openalex,https://openalex.org/W2055943083,10.1257/jep.10.1.159,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.10.1.159,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.10.1.159,,literature/text/1996_analyzing_the_airwaves_auction.txt,skipped_existing_text,present,50172,
auction_house,Data Market Design through Deep Learning,2023,openalex,https://openalex.org/W4388184380,10.48550/arxiv.2310.20096,https://arxiv.org/pdf/2310.20096,https://arxiv.org/pdf/2310.20096,,literature/text/2023_data_market_design_through_deep_learning.txt,skipped_existing_text,present,91290,
auction_house,Auctions vs. Negotiations,1994,openalex,https://openalex.org/W1605899790,10.3386/w4608,https://doi.org/10.3386/w4608,https://doi.org/10.3386/w4608,,literature/text/1994_auctions_vs_negotiations.txt,skipped_existing_text,present,38199,
auction_house,Decentralized Edge Intelligence: A Dynamic Resource Allocation Framework for Hierarchical Federated Learning,2021,openalex,https://openalex.org/W3178661111,10.1109/tpds.2021.3096076,https://dr.ntu.edu.sg/bitstream/10356/156035/3/Decentralized_Edge_Intelligence_A_Dynamic_Resource_Allocation_Framework_for_Hierarchical_Federated_Learning.pdf,https://dr.ntu.edu.sg/bitstream/10356/156035/3/Decentralized_Edge_Intelligence_A_Dynamic_Resource_Allocation_Framework_for_Hierarchical_Federated_Learning.pdf,,,download_failed,missing,0,download returned no PDF
auction_house,Learning in repeated auctions,2020,openalex,https://openalex.org/W3101830109,10.48550/arxiv.2011.09365,https://arxiv.org/pdf/2011.09365,https://arxiv.org/pdf/2011.09365,,literature/text/2020_learning_in_repeated_auctions.txt,skipped_existing_text,present,315290,
auction_house,Anomalies: The Winner's Curse,1988,openalex,https://openalex.org/W2075832535,10.1257/jep.2.1.191,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.2.1.191,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.2.1.191,,literature/text/1988_anomalies_the_winner_s_curse.txt,skipped_existing_text,present,35670,
auction_house,A Permutation-Equivariant Neural Network Architecture For Auction Design,2021,openalex,https://openalex.org/W3009762557,10.1609/aaai.v35i6.16711,https://ojs.aaai.org/index.php/AAAI/article/download/16711/16518,https://ojs.aaai.org/index.php/AAAI/article/download/16711/16518,,literature/text/2021_a_permutation_equivariant_neural_network_architecture_for_auction_design.txt,skipped_existing_text,present,46459,
auction_house,Bid rotation and collusion in repeated auctions,2003,openalex,https://openalex.org/W2157771656,10.1016/s0022-0531(03)00071-1,https://ir.library.osaka-u.ac.jp/repo/ouka/all/3229/Aoyagi_2003-09.pdf,https://ir.library.osaka-u.ac.jp/repo/ouka/all/3229/Aoyagi_2003-09.pdf,,literature/text/2003_bid_rotation_and_collusion_in_repeated_auctions.txt,skipped_existing_text,present,64823,
auction_house,The Michigan Internet AuctionBot,1998,openalex,https://openalex.org/W2029459238,10.1145/280765.280847,https://dl.acm.org/doi/pdf/10.1145/280765.280847,https://dl.acm.org/doi/pdf/10.1145/280765.280847,,literature/text/1998_the_michigan_internet_auctionbot.txt,skipped_existing_text,present,38902,
auction_house,How Auctions Work for Wine and Art,1989,openalex,https://openalex.org/W2093058353,10.1257/jep.3.3.23,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.3.3.23,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.3.3.23,,,download_failed,missing,0,download returned no PDF
auction_house,A Context-Aware Framework for Integrating Ad Auctions and Recommendations,2025,openalex,https://openalex.org/W4409657483,10.1145/3696410.3714779,https://dl.acm.org/doi/pdf/10.1145/3696410.3714779,https://dl.acm.org/doi/pdf/10.1145/3696410.3714779,,,download_failed,missing,0,download returned no PDF
auction_house,Transforming Energy Networks via Peer-to-Peer Energy Trading: The Potential of Game-Theoretic Approaches,2018,openalex,https://openalex.org/W2795896969,10.1109/msp.2018.2818327,https://arxiv.org/pdf/1804.00962,https://arxiv.org/pdf/1804.00962,,literature/text/2018_transforming_energy_networks_via_peer_to_peer_energy_trading_the_potential_of_game_theoret.txt,skipped_existing_text,present,119955,
auction_house,Market mechanisms and funding dynamics in equity crowdfunding,2017,openalex,https://openalex.org/W3123289970,10.1016/j.jcorpfin.2017.08.009,https://www.sciencedirect.com/science/article/pii/S0929119916302450/pdfft?md5=2f79924af57492ac48767adbe7bfdaf6&pid=1-s2.0-S0929119916302450-main.pdf,https://www.sciencedirect.com/science/article/pii/S0929119916302450/pdfft?md5=2f79924af57492ac48767adbe7bfdaf6&pid=1-s2.0-S0929119916302450-main.pdf,,,download_failed,missing,0,download returned no PDF
auction_house,Trading agents for the smart electricity grid,2010,openalex,https://openalex.org/W1509969853,10.5555/1838206.1838326,https://eprints.soton.ac.uk/268361/1/electricityMarket.pdf,https://eprints.soton.ac.uk/268361/1/electricityMarket.pdf,,literature/text/2010_trading_agents_for_the_smart_electricity_grid.txt,skipped_existing_text,present,54495,
auction_house,Strategic Supply Function Competition With Private Information,2011,openalex,https://openalex.org/W3122505440,10.3982/ecta8126,https://onlinelibrary.wiley.com/doi/pdfdirect/10.3982/ECTA8126,https://onlinelibrary.wiley.com/doi/pdfdirect/10.3982/ECTA8126,,,download_failed,missing,0,download returned no PDF
auction_house,"The Willingness to Pay–Willingness to Accept Gap, the “Endowment Effect,” Subject Misconceptions, and Experimental Procedures for Eliciting Valuations",2005,openalex,https://openalex.org/W4255816109,10.1257/0002828054201387,https://scholarship.law.bu.edu/cgi/viewcontent.cgi?article=1775&context=faculty_scholarship,https://scholarship.law.bu.edu/cgi/viewcontent.cgi?article=1775&context=faculty_scholarship,,,download_failed,missing,0,download returned no PDF
auction_house,Some Simple Economics of the Blockchain,2016,openalex,https://openalex.org/W3123130758,10.3386/w22952,https://doi.org/10.3386/w22952,https://doi.org/10.3386/w22952,,literature/text/2016_some_simple_economics_of_the_blockchain.txt,skipped_existing_text,present,97941,
auction_house,The Theory of Incentives: The Principal-Agent Model,2001,openalex,https://openalex.org/W1589928278,10.1515/9781400829453,http://publications.ut-capitole.fr/14941/1/Laffont_14941.pdf,http://publications.ut-capitole.fr/14941/1/Laffont_14941.pdf,literature/pdfs/2001_The_Theory_of_Incentives__The_Principal-Agent_Model_9ea0bf8101e8.pdf,literature/text/2001_the_theory_of_incentives_the_principal_agent_model.txt,downloaded,extracted,793741,
labor_market,Proceedings of the Thirty-First International Joint Conference on Artificial Intelligence,2022,openalex,https://openalex.org/W4285605356,10.24963/ijcai.2022,https://www.ijcai.org/proceedings/2022/0001.pdf,https://www.ijcai.org/proceedings/2022/0001.pdf,,literature/text/2022_proceedings_of_the_thirty_first_international_joint_conference_on_artificial_intelligence.txt,skipped_existing_text,present,34410,
labor_market,Changing the Boston School Choice Mechanism,2006,openalex,https://openalex.org/W1512121180,10.3386/w11965,https://doi.org/10.3386/w11965,https://doi.org/10.3386/w11965,,literature/text/2006_changing_the_boston_school_choice_mechanism.txt,skipped_existing_text,present,127486,
labor_market,Matching with Couples: Stability and Incentives in Large Markets*,2013,openalex,https://openalex.org/W2142258167,10.1093/qje/qjt019,https://academic.oup.com/qje/article-pdf/128/4/1585/30635642/qjt019.pdf,https://academic.oup.com/qje/article-pdf/128/4/1585/30635642/qjt019.pdf,,,download_failed,missing,0,download returned no PDF
labor_market,A Theory of Stability in Many-to-many Matching Markets,2003,openalex,https://openalex.org/W2742600475,10.7907/c57yy-fm360,https://utoronto.scholaris.ca/bitstreams/f28ea861-04d3-41a6-a6c2-60a27b84ee57/download,https://utoronto.scholaris.ca/bitstreams/f28ea861-04d3-41a6-a6c2-60a27b84ee57/download,,literature/text/2003_a_theory_of_stability_in_many_to_many_matching_markets.txt,skipped_existing_text,present,96173,
labor_market,"Deferred Acceptance Algorithms: History, Theory, Practice, and Open Questions",2007,openalex,https://openalex.org/W2144021325,10.3386/w13225,https://doi.org/10.3386/w13225,https://doi.org/10.3386/w13225,,literature/text/2007_deferred_acceptance_algorithms_history_theory_practice_and_open_questions.txt,skipped_existing_text,present,113656,
labor_market,The stable marriage problem,1971,openalex,https://openalex.org/W2017008045,10.1145/362619.362631,https://dl.acm.org/doi/pdf/10.1145/362619.362631,https://dl.acm.org/doi/pdf/10.1145/362619.362631,,,download_failed,missing,0,download returned no PDF
labor_market,Stability and Preference Alignment in Matching and Coalition Formation,2012,openalex,https://openalex.org/W3124176509,10.3982/ecta7143,https://onlinelibrary.wiley.com/doi/pdfdirect/10.3982/ECTA7143,https://onlinelibrary.wiley.com/doi/pdfdirect/10.3982/ECTA7143,,,download_failed,missing,0,download returned no PDF
labor_market,Sorting through Search and Matching Models in Economics,2017,openalex,https://openalex.org/W2622430428,10.1257/jel.20150777,https://www.aeaweb.org/articles/pdf/doi/10.1257/jel.20150777,https://www.aeaweb.org/articles/pdf/doi/10.1257/jel.20150777,,,download_failed,missing,0,download returned no PDF
labor_market,Artificial Intelligence in Education: A Review,2020,openalex,https://openalex.org/W3017131514,10.1109/access.2020.2988510,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09069875.pdf,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09069875.pdf,,literature/text/2020_artificial_intelligence_in_education_a_review.txt,skipped_existing_text,present,87005,
labor_market,Quantum machine learning,2017,openalex,https://openalex.org/W2559394418,10.1038/nature23474,https://arxiv.org/pdf/1611.09347,https://arxiv.org/pdf/1611.09347,,literature/text/2017_quantum_machine_learning.txt,skipped_existing_text,present,63386,
labor_market,"Work System Theory: Overview of Core Concepts, Extensions, and Challenges for the Future",2013,openalex,https://openalex.org/W2744003630,10.17705/1jais.00323,https://aisel.aisnet.org/cgi/viewcontent.cgi?article=1637&context=jais,https://aisel.aisnet.org/cgi/viewcontent.cgi?article=1637&context=jais,,,download_failed,missing,0,download returned no PDF
labor_market,Sparks of Artificial General Intelligence: Early experiments with GPT-4,2023,openalex,https://openalex.org/W4360836968,10.48550/arxiv.2303.12712,https://arxiv.org/pdf/2303.12712,https://arxiv.org/pdf/2303.12712,,literature/text/2023_sparks_of_artificial_general_intelligence_early_experiments_with_gpt_4.txt,skipped_existing_text,present,507800,
labor_market,Toward the future of psychiatric diagnosis: the seven pillars of RDoC,2013,openalex,https://openalex.org/W2158282570,10.1186/1741-7015-11-126,https://bmcmedicine.biomedcentral.com/counter/pdf/10.1186/1741-7015-11-126,https://bmcmedicine.biomedcentral.com/counter/pdf/10.1186/1741-7015-11-126,,literature/text/2013_toward_the_future_of_psychiatric_diagnosis_the_seven_pillars_of_rdoc.txt,skipped_existing_text,present,42857,
labor_market,Towards Accountability for Machine Learning Datasets: Practices from Software Engineering and Infrastructure,2021,openalex,https://openalex.org/W3135371071,10.1145/3442188.3445918,https://dl.acm.org/doi/pdf/10.1145/3442188.3445918,https://dl.acm.org/doi/pdf/10.1145/3442188.3445918,,,download_failed,missing,0,download returned no PDF
labor_market,Contrasting Computational Models of Mate Preference Integration Across 45 Countries,2019,openalex,https://openalex.org/W2983201012,10.1038/s41598-019-52748-8,https://www.nature.com/articles/s41598-019-52748-8.pdf,https://www.nature.com/articles/s41598-019-52748-8.pdf,,literature/text/2019_contrasting_computational_models_of_mate_preference_integration_across_45_countries.txt,skipped_existing_text,present,74685,
labor_market,Multi-Agent Reinforcement Learning-Based Resource Allocation for UAV Networks,2019,openalex,https://openalex.org/W2969525674,10.1109/twc.2019.2935201,https://ieeexplore.ieee.org/ielx7/7693/8994112/08807386.pdf,https://ieeexplore.ieee.org/ielx7/7693/8994112/08807386.pdf,,literature/text/2019_multi_agent_reinforcement_learning_based_resource_allocation_for_uav_networks.txt,skipped_existing_text,present,75036,
labor_market,Cognition does not affect perception: Evaluating the evidence for “top-down” effects,2015,openalex,https://openalex.org/W2129245434,10.1017/s0140525x15000965,https://philpapers.org/archive/FIRCDN.pdf,https://philpapers.org/archive/FIRCDN.pdf,,,download_failed,missing,0,download returned no PDF
labor_market,The Superiority of Economists,2015,openalex,https://openalex.org/W2159141474,10.1257/jep.29.1.89,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.29.1.89,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.29.1.89,,,download_failed,missing,0,download returned no PDF
labor_market,Computer Science Curricula 2013: Curriculum Guidelines for Undergraduate Degree Programs in Computer Science,2013,openalex,https://openalex.org/W2128886782,10.1145/2534860,https://dl.acm.org/doi/pdf/10.1145/2534860,https://dl.acm.org/doi/pdf/10.1145/2534860,,,download_failed,missing,0,download returned no PDF
labor_market,"American Society of Hematology 2020 guidelines for sickle cell disease: prevention, diagnosis, and treatment of cerebrovascular disease in children and adults",2020,openalex,https://openalex.org/W3016914388,10.1182/bloodadvances.2019001142,https://watermark.silverchair.com/advancesadv2019001142c.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAA-0wggPpBgkqhkiG9w0BBwagggPaMIID1gIBADCCA88GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMHyt9U0xu_bRjc5cHAgEQgIIDoDxL6dp_eBuh2pSKLHJiWQjFKht-eZyq10sicfOwTMeKSDvjkW-uUj1l_dglGvUoZtr7XrfzD1x7lN2YZuyVC_C6nK86r6fWBMBEdxuZmlZxkFwVTSf3skaBft4kuAU99G_MSBqoOx3mny790gTI3nX3BGbeM2D_IGkDmOtRcjZ51JnQahOyirScd8lYfuqiK1srgIzQ17tChW80e3cGndIcHX92-OEouVUmYGlgYqFD-OGjhssYM1SdsZ_0tKXXc4EDaUfbqfNuhka_6CzluAWqtkDHoki8xOTns5BUn33vLJae7_agctNZvQEQq7zj5TmCLSQDsx5AYXBbx6ZUMqKqBZKaRQUTi_WOegh_CX112vhXrPYnDCIICNvOu8d7W-NK_tAhsSi2BQrPOnRpajqlcO-5_A_Uvz91LlO5a6z0TgUiaKxvFInhQ5IbPBanT4LX_isFyVBGizYocsykBEyFbdVNjawhHF9TTiaeIFOBN5AIePeqdrHEihF_izs9Pki0HSnht0W8MREVRimQynBlIFYbqGA_CKKJYOoYiEuLUk-6_hJWjaMl2NZ0iJzbZmhFv-TaFdMcbWgGcm7J8kQXUAgEGAS-xfX5GuGG5RKZ0Qxp2TMx25HDhj1NmjU91hxGFgOC7rf7Dgrm18ETR2MWfNryIvIgUPs6cuv6lHaYMtB0kCfRW_G59RhlRpMmAU6Jie0mQ3Ko74N5fBvGp6vbwe_aLcjX7mF5pJzKLeBJ4DpsIRz7OcmtjqqG2jXmK607pHBf56yggPVFDnndKPxp3KflxsQQsfbz4L-sf49FpBX7tNUuMeTGPH7V3YPpkgm7CAMZiUIGOoxptobNuR-koN7Na7joXsFU930SooEtAntqOBDumBANhgzWAIb0tGrHWjOEvxgeKF0KKeXfhJyN6_VzO-8BoOF843fJ3jeMzQbQLChmxb6WZJ5AjwS2JwZU4Tg_kV1APFj_A4JLT5t8Il7Eh7TGizrAsw9b73qt2L-BBzcYmB4gFZ21EBACVX-bq2dmOkp0Rn6TND33mtMkc9mkJBqtJMfFJNojGyr0tnYb_QA9W6myIh_mp7fB-394FBZPxa0hTcGWJxJqTbgWseGsLcQSuiSLcQxDrpgtL20CSm_qsLXOoAAV8OmoTPKFyvfEu99S-mRU6tWcIy84nPreyDfJ9MCXg102vEI7i9afNWZz898V1WrtrKXDvMBclD7-Vq3KUQKqvB76bbw,https://watermark.silverchair.com/advancesadv2019001142c.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAA-0wggPpBgkqhkiG9w0BBwagggPaMIID1gIBADCCA88GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMHyt9U0xu_bRjc5cHAgEQgIIDoDxL6dp_eBuh2pSKLHJiWQjFKht-eZyq10sicfOwTMeKSDvjkW-uUj1l_dglGvUoZtr7XrfzD1x7lN2YZuyVC_C6nK86r6fWBMBEdxuZmlZxkFwVTSf3skaBft4kuAU99G_MSBqoOx3mny790gTI3nX3BGbeM2D_IGkDmOtRcjZ51JnQahOyirScd8lYfuqiK1srgIzQ17tChW80e3cGndIcHX92-OEouVUmYGlgYqFD-OGjhssYM1SdsZ_0tKXXc4EDaUfbqfNuhka_6CzluAWqtkDHoki8xOTns5BUn33vLJae7_agctNZvQEQq7zj5TmCLSQDsx5AYXBbx6ZUMqKqBZKaRQUTi_WOegh_CX112vhXrPYnDCIICNvOu8d7W-NK_tAhsSi2BQrPOnRpajqlcO-5_A_Uvz91LlO5a6z0TgUiaKxvFInhQ5IbPBanT4LX_isFyVBGizYocsykBEyFbdVNjawhHF9TTiaeIFOBN5AIePeqdrHEihF_izs9Pki0HSnht0W8MREVRimQynBlIFYbqGA_CKKJYOoYiEuLUk-6_hJWjaMl2NZ0iJzbZmhFv-TaFdMcbWgGcm7J8kQXUAgEGAS-xfX5GuGG5RKZ0Qxp2TMx25HDhj1NmjU91hxGFgOC7rf7Dgrm18ETR2MWfNryIvIgUPs6cuv6lHaYMtB0kCfRW_G59RhlRpMmAU6Jie0mQ3Ko74N5fBvGp6vbwe_aLcjX7mF5pJzKLeBJ4DpsIRz7OcmtjqqG2jXmK607pHBf56yggPVFDnndKPxp3KflxsQQsfbz4L-sf49FpBX7tNUuMeTGPH7V3YPpkgm7CAMZiUIGOoxptobNuR-koN7Na7joXsFU930SooEtAntqOBDumBANhgzWAIb0tGrHWjOEvxgeKF0KKeXfhJyN6_VzO-8BoOF843fJ3jeMzQbQLChmxb6WZJ5AjwS2JwZU4Tg_kV1APFj_A4JLT5t8Il7Eh7TGizrAsw9b73qt2L-BBzcYmB4gFZ21EBACVX-bq2dmOkp0Rn6TND33mtMkc9mkJBqtJMfFJNojGyr0tnYb_QA9W6myIh_mp7fB-394FBZPxa0hTcGWJxJqTbgWseGsLcQSuiSLcQxDrpgtL20CSm_qsLXOoAAV8OmoTPKFyvfEu99S-mRU6tWcIy84nPreyDfJ9MCXg102vEI7i9afNWZz898V1WrtrKXDvMBclD7-Vq3KUQKqvB76bbw,,,download_failed,missing,0,download returned no PDF
labor_market,Technical report: ethical and policy issues in genetic testing and screening of children,2013,openalex,https://openalex.org/W2063091609,10.1038/gim.2012.176,http://www.gimjournal.org/article/S1098360021042465/pdf,http://www.gimjournal.org/article/S1098360021042465/pdf,,,download_failed,missing,0,download returned no PDF
labor_market,"A review on genetic algorithm: past, present, and future",2020,openalex,https://openalex.org/W3094704314,10.1007/s11042-020-10139-6,https://link.springer.com/content/pdf/10.1007/s11042-020-10139-6.pdf,https://link.springer.com/content/pdf/10.1007/s11042-020-10139-6.pdf,,,download_failed,missing,0,download returned no PDF
labor_market,The Elite Illusion: Achievement Effects at Boston and New York Exam Schools,2011,openalex,https://openalex.org/W2155124001,10.3386/w17264,https://doi.org/10.3386/w17264,https://doi.org/10.3386/w17264,literature/pdfs/2011_The_Elite_Illusion__Achievement_Effects_at_Boston_and_New_York_Exam_Schools_a467792f0483.pdf,literature/text/2011_the_elite_illusion_achievement_effects_at_boston_and_new_york_exam_schools.txt,downloaded,extracted,128422,
labor_market,"Antibiotic resistance threats in the United States, 2019",2019,openalex,https://openalex.org/W4242318543,10.15620/cdc:82532,https://stacks.cdc.gov/view/cdc/82532/cdc_82532_DS1.pdf,https://stacks.cdc.gov/view/cdc/82532/cdc_82532_DS1.pdf,,,download_failed,missing,0,download returned no PDF
labor_market,Digital Innovation Management: Reinventing Innovation Management Research in a Digital World,2017,openalex,https://openalex.org/W2610102381,10.25300/misq/2017/41:1.03,https://doi.org/10.25300/misq/2017/41:1.03,https://doi.org/10.25300/misq/2017/41:1.03,,,download_failed,missing,0,download returned no PDF
labor_market,New Generation of Parton Distributions with Uncertainties from Global QCD Analysis,2002,openalex,https://openalex.org/W2082138120,10.1088/1126-6708/2002/07/012,https://iopscience.iop.org/article/10.1088/1126-6708/2002/07/012/pdf,https://iopscience.iop.org/article/10.1088/1126-6708/2002/07/012/pdf,,,download_failed,missing,0,download returned no PDF
labor_market,What Parents Want: School Preferences and School Choice,2014,openalex,https://openalex.org/W2169477753,10.1111/ecoj.12153,https://academic.oup.com/ej/article-pdf/125/587/1262/25842140/ej1262.pdf,https://academic.oup.com/ej/article-pdf/125/587/1262/25842140/ej1262.pdf,,,download_failed,missing,0,download returned no PDF
labor_market,Core in a simple coalition formation game,2001,openalex,https://openalex.org/W2141263345,10.1007/s003550000067,https://hdl.handle.net/2027.42/42180,https://hdl.handle.net/2027.42/42180,,,download_failed,missing,0,download returned no PDF
labor_market,"Internet of Things: A Survey on Enabling Technologies, Protocols, and Applications",2015,openalex,https://openalex.org/W2134295053,10.1109/comst.2015.2444095,https://ieeexplore.ieee.org/ielx7/9739/7331734/07123563.pdf,https://ieeexplore.ieee.org/ielx7/9739/7331734/07123563.pdf,,literature/text/2015_internet_of_things_a_survey_on_enabling_technologies_protocols_and_applications.txt,skipped_existing_text,present,172764,
labor_market,Innovation and Creativity in Organizations,2014,openalex,https://openalex.org/W2116734767,10.1177/0149206314527128,https://www.pure.ed.ac.uk/ws/files/14923750/Potocnik_Innovation_and_creativity_in_Organisations.pdf,https://www.pure.ed.ac.uk/ws/files/14923750/Potocnik_Innovation_and_creativity_in_Organisations.pdf,,literature/text/2014_innovation_and_creativity_in_organizations.txt,skipped_existing_text,present,180626,
pricing_arena,Algorithmic Pricing and Algorithmic Collusion,2025,semantic_scholar,1a14b6c1a2434f6d3ae887a4fba9299967461355,10.1007/s12599-025-00965-z,https://link.springer.com/content/pdf/10.1007/s12599-025-00965-z.pdf,https://link.springer.com/content/pdf/10.1007/s12599-025-00965-z.pdf,,literature/text/2025_algorithmic_pricing_and_algorithmic_collusion.txt,skipped_existing_text,present,46317,
pricing_arena,Exploring Competitive and Collusive Behaviors in Algorithmic Pricing with Deep Reinforcement Learning,2025,semantic_scholar,e71da342ce0af78c7f1f3794561b98dc48789f42,,,,,,no_pdf_url,missing,0,no PDF URL in metadata
pricing_arena,Online Optimization Algorithms in Repeated Price Competition: Equilibrium Learning and Algorithmic Collusion,2024,semantic_scholar,7027320eb60b3cfc8472753f2a8b57a161cf2b5e,10.48550/arXiv.2412.15707,,,,,no_pdf_url,missing,0,no PDF URL in metadata
pricing_arena,Algorithmic Collusion in Dynamic Pricing with Deep Reinforcement Learning,2024,semantic_scholar,4b271d4ab0ee1bc06daf59e6884f184d8dc0ab16,,,,,,no_pdf_url,missing,0,no PDF URL in metadata
pricing_arena,"Artificial Intelligence, Algorithmic Pricing, and Collusion",2020,openalex,https://openalex.org/W2921123283,10.1257/aer.20190623,https://art.torvergata.it/bitstream/2108/303883/1/aer.20190623.pdf,https://art.torvergata.it/bitstream/2108/303883/1/aer.20190623.pdf,,literature/text/2020_artificial_intelligence_algorithmic_pricing_and_collusion.txt,skipped_existing_text,present,94889,
pricing_arena,Algorithmic Collusion is Algorithm Orchestration,2025,semantic_scholar,09b13991136e5b09632d555a5e1cf3c4e27394ad,10.48550/arXiv.2508.14766,,,,,no_pdf_url,missing,0,no PDF URL in metadata
pricing_arena,Artificial Collusion: Examining Supracompetitive Pricing by Q-Learning Algorithms,2026,semantic_scholar,f4660571c917f6b45c237ed223af8614b8f5a429,10.2139/ssrn.4213600,https://research.utwente.nl/files/289647191/2022_XBoerMeylahnSchinkel_SSRN_id4213600.pdf,https://research.utwente.nl/files/289647191/2022_XBoerMeylahnSchinkel_SSRN_id4213600.pdf,,,download_failed,missing,0,download returned no PDF
pricing_arena,Algorithmic Collusion And The Minimum Price Markov Game,2024,semantic_scholar,144131b13fc6b9d8e7aa59d39911f36b57ca0f3e,10.48550/arXiv.2407.03521,,,,,no_pdf_url,missing,0,no PDF URL in metadata
pricing_arena,Autonomous algorithmic collusion: Q‐learning under sequential pricing,2021,semantic_scholar,05f77c3969803d3aaadc70a43bcdb2875259d2cf,10.1111/1756-2171.12383,https://doi.org/10.1111/1756-2171.12383,https://doi.org/10.1111/1756-2171.12383,,,download_failed,missing,0,download returned no PDF
